"date","WTI"
"2014-09-16","94.88 "
"2014-09-17","94.42 "
"2014-09-18","93.07 "
"2014-09-19","92.41 "
"2014-09-22","91.52 "
"2014-09-23","91.56 "
"2014-09-24","92.80 "
"2014-09-25","92.53 "
"2014-09-26","93.54 "
"2014-09-29","94.57 "
"2014-09-30","91.16 "
"2014-10-01","90.73 "
"2014-10-02","91.01 "
"2014-10-03","89.74 "
"2014-10-06","90.34 "
"2014-10-07","88.85 "
"2014-10-08","87.31 "
"2014-10-09","85.77 "
"2014-10-10","85.82 "
"2014-10-13","85.74 "
"2014-10-14","81.84 "
"2014-10-15","81.78 "
"2014-10-16","82.70 "
"2014-10-17","82.75 "
"2014-10-20","82.71 "
"2014-10-21","82.81 "
"2014-10-22","80.52 "
"2014-10-23","82.09 "
"2014-10-24","81.01 "
"2014-10-27","81.00 "
"2014-10-28","81.42 "
"2014-10-29","82.20 "
"2014-10-30","81.12 "
"2014-10-31","80.54 "
"2014-11-03","78.78 "
"2014-11-04","77.19 "
"2014-11-05","78.68 "
"2014-11-06","77.91 "
"2014-11-07","78.65 "
"2014-11-10","77.40 "
"2014-11-11","77.94 "
"2014-11-12","77.18 "
"2014-11-13","74.21 "
"2014-11-14","75.82 "
"2014-11-17","75.64 "
"2014-11-18","74.61 "
"2014-11-19","74.58 "
"2014-11-20","75.58 "
"2014-11-21","76.51 "
"2014-11-24","75.78 "
"2014-11-25","74.09 "
"2014-11-26","73.69 "
"2014-11-27","69.02 "
"2014-11-28","66.15 "
"2014-12-01","69.00 "
"2014-12-02","66.88 "
"2014-12-03","67.38 "
"2014-12-04","66.81 "
"2014-12-05","65.84 "
"2014-12-08","63.05 "
"2014-12-09","63.82 "
"2014-12-10","60.94 "
"2014-12-11","59.95 "
"2014-12-12","57.81 "
"2014-12-15","55.91 "
"2014-12-16","55.93 "
"2014-12-17","56.47 "
"2014-12-18","54.11 "
"2014-12-19","56.52 "
"2014-12-22","55.26 "
"2014-12-23","57.12 "
"2014-12-24","55.84 "
"2014-12-26","54.73 "
"2014-12-29","53.61 "
"2014-12-30","54.12 "
"2014-12-31","53.27 "
"2015-01-02","52.69 "
"2015-01-05","50.04 "
"2015-01-06","47.93 "
"2015-01-07","48.65 "
"2015-01-08","48.79 "
"2015-01-09","48.36 "
"2015-01-12","46.07 "
"2015-01-13","45.89 "
"2015-01-14","48.48 "
"2015-01-15","46.25 "
"2015-01-16","48.69 "
"2015-01-20","46.39 "
"2015-01-21","47.78 "
"2015-01-22","46.31 "
"2015-01-23","45.59 "
"2015-01-26","45.15 "
"2015-01-27","46.23 "
"2015-01-28","44.45 "
"2015-01-29","44.53 "
"2015-01-30","48.24 "
"2015-02-02","49.57 "
"2015-02-03","53.05 "
"2015-02-04","48.45 "
"2015-02-05","50.48 "
"2015-02-06","51.69 "
"2015-02-09","52.86 "
"2015-02-10","50.02 "
"2015-02-11","48.84 "
"2015-02-12","51.21 "
"2015-02-13","52.78 "
"2015-02-17","53.53 "
"2015-02-18","52.14 "
"2015-02-19","51.16 "
"2015-02-20","50.34 "
"2015-02-23","49.45 "
"2015-02-24","49.28 "
"2015-02-25","50.99 "
"2015-02-26","48.17 "
"2015-02-27","49.76 "
"2015-03-02","49.59 "
"2015-03-03","50.52 "
"2015-03-04","51.53 "
"2015-03-05","50.76 "
"2015-03-06","49.61 "
"2015-03-09","50.00 "
"2015-03-10","48.29 "
"2015-03-11","48.17 "
"2015-03-12","47.05 "
"2015-03-13","44.84 "
"2015-03-16","43.88 "
"2015-03-17","43.46 "
"2015-03-18","44.66 "
"2015-03-19","43.96 "
"2015-03-20","45.72 "
"2015-03-23","47.45 "
"2015-03-24","47.51 "
"2015-03-25","49.21 "
"2015-03-26","51.43 "
"2015-03-27","48.87 "
"2015-03-30","48.68 "
"2015-03-31","47.60 "
"2015-04-01","50.09 "
"2015-04-02","49.14 "
"2015-04-03","50.34 "
"2015-04-06","52.14 "
"2015-04-07","53.98 "
"2015-04-08","50.42 "
"2015-04-09","50.79 "
"2015-04-10","50.79 "
"2015-04-13","51.64 "
"2015-04-14","51.64 "
"2015-04-15","53.29 "
"2015-04-16","56.39 "
"2015-04-17","56.39 "
"2015-04-20","56.39 "
"2015-04-21","56.39 "
"2015-04-22","55.26 "
"2015-04-23","56.16 "
"2015-04-24","57.67 "
"2015-04-27","57.15 "
"2015-04-28","56.99 "
"2015-04-29","57.06 "
"2015-04-30","58.58 "
"2015-05-01","58.58 "
"2015-05-04","59.63 "
"2015-05-05","58.93 "
"2015-05-06","60.40 "
"2015-05-07","60.93 "
"2015-05-08","58.94 "
"2015-05-11","59.39 "
"2015-05-12","59.25 "
"2015-05-13","60.75 "
"2015-05-14","60.50 "
"2015-05-15","59.88 "
"2015-05-18","59.69 "
"2015-05-19","59.43 "
"2015-05-20","57.26 "
"2015-05-21","58.98 "
"2015-05-22","60.72 "
"2015-05-25","59.72 "
"2015-05-26","59.72 "
"2015-05-27","58.03 "
"2015-05-28","57.51 "
"2015-05-29","57.68 "
"2015-06-01","60.30 "
"2015-06-02","60.20 "
"2015-06-03","61.26 "
"2015-06-04","59.64 "
"2015-06-05","58.00 "
"2015-06-08","59.13 "
"2015-06-09","58.14 "
"2015-06-10","60.14 "
"2015-06-11","60.14 "
"2015-06-12","60.77 "
"2015-06-15","59.96 "
"2015-06-16","59.52 "
"2015-06-17","59.97 "
"2015-06-18","59.92 "
"2015-06-19","60.45 "
"2015-06-22","60.45 "
"2015-06-23","60.45 "
"2015-06-24","61.01 "
"2015-06-25","60.27 "
"2015-06-26","59.70 "
"2015-06-29","59.63 "
"2015-06-30","58.33 "
"2015-07-01","58.33 "
"2015-07-02","56.96 "
"2015-07-03","56.93 "
"2015-07-06","56.93 "
"2015-07-07","52.53 "
"2015-07-08","52.33 "
"2015-07-09","51.65 "
"2015-07-10","52.78 "
"2015-07-13","52.74 "
"2015-07-14","52.20 "
"2015-07-15","53.04 "
"2015-07-16","51.41 "
"2015-07-17","50.91 "
"2015-07-20","50.89 "
"2015-07-21","50.15 "
"2015-07-22","50.36 "
"2015-07-23","49.19 "
"2015-07-24","48.45 "
"2015-07-27","48.14 "
"2015-07-28","46.98 "
"2015-07-29","47.98 "
"2015-07-30","48.79 "
"2015-07-31","48.52 "
"2015-08-03","47.12 "
"2015-08-04","45.17 "
"2015-08-05","45.74 "
"2015-08-06","45.15 "
"2015-08-07","44.66 "
"2015-08-10","43.87 "
"2015-08-11","44.96 "
"2015-08-12","43.08 "
"2015-08-13","43.30 "
"2015-08-14","42.20 "
"2015-08-17","42.50 "
"2015-08-18","41.87 "
"2015-08-19","42.62 "
"2015-08-20","40.80 "
"2015-08-21","41.14 "
"2015-08-24","40.45 "
"2015-08-25","38.24 "
"2015-08-26","39.31 "
"2015-08-27","38.60 "
"2015-08-28","42.56 "
"2015-08-31","45.22 "
"2015-09-01","49.20 "
"2015-09-02","45.41 "
"2015-09-03","45.41 "
"2015-09-04","45.41 "
"2015-09-07","46.05 "
"2015-09-08","46.05 "
"2015-09-09","45.94 "
"2015-09-10","44.15 "
"2015-09-11","44.15 "
"2015-09-14","44.63 "
"2015-09-15","44.00 "
"2015-09-16","44.59 "
"2015-09-17","47.15 "
"2015-09-18","46.90 "
"2015-09-21","44.68 "
"2015-09-22","46.68 "
"2015-09-23","45.83 "
"2015-09-24","44.48 "
"2015-09-25","44.91 "
"2015-09-28","44.91 "
"2015-09-29","44.34 "
"2015-09-30","45.23 "
"2015-10-01","45.23 "
"2015-10-02","45.23 "
"2015-10-05","45.23 "
"2015-10-06","45.23 "
"2015-10-07","45.23 "
"2015-10-08","47.81 "
"2015-10-09","49.43 "
"2015-10-12","49.63 "
"2015-10-13","47.10 "
"2015-10-14","46.66 "
"2015-10-15","46.64 "
"2015-10-16","46.38 "
"2015-10-19","47.26 "
"2015-10-20","45.89 "
"2015-10-21","45.55 "
"2015-10-22","45.20 "
"2015-10-23","45.38 "
"2015-10-26","44.60 "
"2015-10-27","43.98 "
"2015-10-28","43.20 "
"2015-10-29","45.94 "
"2015-10-30","46.06 "
"2015-11-02","46.59 "
"2015-11-03","45.56 "
"2015-11-04","47.90 "
"2015-11-05","46.32 "
"2015-11-06","45.20 "
"2015-11-09","44.29 "
"2015-11-10","43.87 "
"2015-11-11","44.21 "
"2015-11-12","42.93 "
"2015-11-13","41.75 "
"2015-11-16","40.74 "
"2015-11-17","41.74 "
"2015-11-18","40.67 "
"2015-11-19","40.75 "
"2015-11-20","40.54 "
"2015-11-23","40.39 "
"2015-11-24","41.75 "
"2015-11-25","42.87 "
"2015-11-26","43.04 "
"2015-11-27","42.51 "
"2015-11-30","41.71 "
"2015-12-01","41.65 "
"2015-12-02","41.85 "
"2015-12-03","39.94 "
"2015-12-04","39.94 "
"2015-12-07","39.97 "
"2015-12-08","37.75 "
"2015-12-09","37.51 "
"2015-12-10","37.16 "
"2015-12-11","36.76 "
"2015-12-14","35.62 "
"2015-12-15","36.31 "
"2015-12-16","37.35 "
"2015-12-17","35.52 "
"2015-12-18","34.95 "
"2015-12-22","34.74 "
"2015-12-23","36.14 "
"2015-12-24","37.50 "
"2015-12-25","38.10 "
"2015-12-28","38.10 "
"2015-12-29","36.81 "
"2015-12-30","37.87 "
"2015-12-31","36.60 "
"2016-01-01","36.60 "
"2016-01-04","37.04 "
"2016-01-05","36.76 "
"2016-01-06","35.97 "
"2016-01-07","33.94 "
"2016-01-08","33.27 "
"2016-01-11","33.16 "
"2016-01-12","31.41 "
"2016-01-13","30.44 "
"2016-01-14","30.48 "
"2016-01-15","31.20 "
"2016-01-18","29.42 "
"2016-01-19","28.94 "
"2016-01-20","28.46 "
"2016-01-21","26.55 "
"2016-01-22","29.53 "
"2016-01-25","32.19 "
"2016-01-26","30.34 "
"2016-01-27","31.45 "
"2016-01-28","32.30 "
"2016-01-29","33.22 "
"2016-02-01","33.62 "
"2016-02-02","31.62 "
"2016-02-03","29.88 "
"2016-02-04","32.28 "
"2016-02-05","31.72 "
"2016-02-08","30.89 "
"2016-02-09","30.89 "
"2016-02-10","30.89 "
"2016-02-11","30.89 "
"2016-02-12","30.89 "
"2016-02-15","29.44 "
"2016-02-16","29.77 "
"2016-02-17","29.04 "
"2016-02-18","30.66 "
"2016-02-19","30.77 "
"2016-02-22","29.64 "
"2016-02-23","31.48 "
"2016-02-24","31.87 "
"2016-02-25","32.15 "
"2016-02-26","33.07 "
"2016-02-29","32.78 "
"2016-03-01","33.75 "
"2016-03-02","34.40 "
"2016-03-03","34.66 "
"2016-03-04","34.57 "
"2016-03-07","35.92 "
"2016-03-08","37.90 "
"2016-03-09","36.50 "
"2016-03-10","38.29 "
"2016-03-11","37.84 "
"2016-03-14","38.50 "
"2016-03-15","37.18 "
"2016-03-16","36.34 "
"2016-03-17","38.46 "
"2016-03-18","40.20 "
"2016-03-21","39.44 "
"2016-03-22","39.91 "
"2016-03-23","41.45 "
"2016-03-24","39.79 "
"2016-03-25","39.46 "
"2016-03-28","39.46 "
"2016-03-29","39.39 "
"2016-03-30","38.28 "
"2016-03-31","38.32 "
"2016-04-01","38.34 "
"2016-04-04","38.34 "
"2016-04-05","35.70 "
"2016-04-06","35.89 "
"2016-04-07","37.75 "
"2016-04-08","37.26 "
"2016-04-11","39.72 "
"2016-04-12","40.36 "
"2016-04-13","42.17 "
"2016-04-14","41.76 "
"2016-04-15","41.50 "
"2016-04-18","40.36 "
"2016-04-19","39.78 "
"2016-04-20","41.08 "
"2016-04-21","42.63 "
"2016-04-22","43.18 "
"2016-04-25","43.73 "
"2016-04-26","42.64 "
"2016-04-27","44.04 "
"2016-04-28","45.33 "
"2016-04-29","46.03 "
"2016-05-02","46.03 "
"2016-05-03","44.78 "
"2016-05-04","43.65 "
"2016-05-05","43.78 "
"2016-05-06","44.32 "
"2016-05-09","44.66 "
"2016-05-10","43.44 "
"2016-05-11","44.66 "
"2016-05-12","46.23 "
"2016-05-13","46.70 "
"2016-05-16","46.21 "
"2016-05-17","47.72 "
"2016-05-18","48.31 "
"2016-05-19","48.19 "
"2016-05-20","48.16 "
"2016-05-23","47.75 "
"2016-05-24","48.08 "
"2016-05-25","48.62 "
"2016-05-26","49.56 "
"2016-05-27","49.48 "
"2016-05-30","49.48 "
"2016-05-31","49.60 "
"2016-06-02","49.01 "
"2016-06-03","49.17 "
"2016-06-06","48.62 "
"2016-06-07","48.62 "
"2016-06-08","50.36 "
"2016-06-09","50.36 "
"2016-06-10","50.36 "
"2016-06-13","50.36 "
"2016-06-14","48.88 "
"2016-06-15","48.49 "
"2016-06-16","48.49 "
"2016-06-17","46.21 "
"2016-06-20","47.98 "
"2016-06-21","49.37 "
"2016-06-22","48.85 "
"2016-06-23","49.13 "
"2016-06-24","50.11 "
"2016-06-27","47.64 "
"2016-06-28","46.33 "
"2016-06-29","47.85 "
"2016-06-30","49.88 "
"2016-07-01","48.33 "
"2016-07-04","48.99 "
"2016-07-05","48.99 "
"2016-07-06","46.60 "
"2016-07-07","47.43 "
"2016-07-08","45.14 "
"2016-07-11","45.41 "
"2016-07-12","44.76 "
"2016-07-13","46.80 "
"2016-07-14","44.75 "
"2016-07-15","45.68 "
"2016-07-18","45.95 "
"2016-07-19","45.95 "
"2016-07-20","44.65 "
"2016-07-21","44.94 "
"2016-07-22","44.75 "
"2016-07-25","44.19 "
"2016-07-26","43.13 "
"2016-07-27","42.92 "
"2016-07-28","41.92 "
"2016-07-29","41.14 "
"2016-08-01","41.60 "
"2016-08-02","40.06 "
"2016-08-03","39.51 "
"2016-08-04","40.83 "
"2016-08-05","41.93 "
"2016-08-08","41.80 "
"2016-08-09","43.02 "
"2016-08-10","42.77 "
"2016-08-11","41.71 "
"2016-08-12","43.49 "
"2016-08-15","44.49 "
"2016-08-16","45.74 "
"2016-08-17","46.58 "
"2016-08-18","46.79 "
"2016-08-19","48.22 "
"2016-08-22","48.52 "
"2016-08-23","47.05 "
"2016-08-24","48.10 "
"2016-08-25","46.77 "
"2016-08-26","47.33 "
"2016-08-29","47.64 "
"2016-08-30","46.98 "
"2016-08-31","46.35 "
"2016-09-01","44.70 "
"2016-09-02","43.16 "
"2016-09-05","44.44 "
"2016-09-06","44.44 "
"2016-09-07","44.83 "
"2016-09-08","45.50 "
"2016-09-09","47.62 "
"2016-09-12","45.88 "
"2016-09-13","46.29 "
"2016-09-14","44.90 "
"2016-09-15","44.90 "
"2016-09-16","44.90 "
"2016-09-19","43.03 "
"2016-09-20","43.30 "
"2016-09-21","43.44 "
"2016-09-22","45.34 "
"2016-09-23","46.32 "
"2016-09-26","44.48 "
"2016-09-27","45.93 "
"2016-09-28","44.67 "
"2016-09-29","47.05 "
"2016-09-30","47.83 "
"2016-10-03","47.83 "
"2016-10-04","47.83 "
"2016-10-05","47.83 "
"2016-10-06","47.83 "
"2016-10-07","47.83 "
"2016-10-10","49.81 "
"2016-10-11","51.35 "
"2016-10-12","50.79 "
"2016-10-13","50.18 "
"2016-10-14","50.44 "
"2016-10-17","50.35 "
"2016-10-18","49.94 "
"2016-10-19","50.29 "
"2016-10-20","51.60 "
"2016-10-21","50.43 "
"2016-10-24","50.85 "
"2016-10-26","49.96 "
"2016-10-27","49.18 "
"2016-10-28","49.72 "
"2016-10-31","48.70 "
"2016-11-01","46.86 "
"2016-11-02","46.67 "
"2016-11-03","45.34 "
"2016-11-04","44.66 "
"2016-11-07","44.07 "
"2016-11-08","44.89 "
"2016-11-09","44.98 "
"2016-11-10","45.27 "
"2016-11-11","44.66 "
"2016-11-14","43.41 "
"2016-11-15","43.32 "
"2016-11-16","45.81 "
"2016-11-17","45.57 "
"2016-11-18","45.42 "
"2016-11-21","45.69 "
"2016-11-22","48.24 "
"2016-11-23","48.03 "
"2016-11-24","47.96 "
"2016-11-25","47.96 "
"2016-11-28","46.06 "
"2016-11-29","47.08 "
"2016-11-30","45.23 "
"2016-12-01","49.44 "
"2016-12-02","51.06 "
"2016-12-05","51.68 "
"2016-12-06","51.79 "
"2016-12-07","50.93 "
"2016-12-08","49.77 "
"2016-12-09","50.84 "
"2016-12-12","51.50 "
"2016-12-13","52.83 "
"2016-12-14","52.98 "
"2016-12-15","51.04 "
"2016-12-16","50.90 "
"2016-12-19","51.90 "
"2016-12-20","53.06 "
"2016-12-21","53.30 "
"2016-12-22","53.09 "
"2016-12-23","52.95 "
"2016-12-26","53.02 "
"2016-12-27","53.02 "
"2016-12-28","53.90 "
"2016-12-29","54.06 "
"2016-12-30","53.77 "
"2017-01-02","53.77 "
"2017-01-03","53.72 "
"2017-01-04","52.33 "
"2017-01-05","53.26 "
"2017-01-06","53.76 "
"2017-01-09","53.99 "
"2017-01-10","51.96 "
"2017-01-11","50.82 "
"2017-01-12","52.25 "
"2017-01-13","53.01 "
"2017-01-16","52.37 "
"2017-01-17","52.37 "
"2017-01-18","52.48 "
"2017-01-19","51.08 "
"2017-01-20","52.12 "
"2017-01-23","53.22 "
"2017-01-24","52.75 "
"2017-01-25","53.18 "
"2017-01-26","52.75 "
"2017-01-27","52.75 "
"2017-01-30","53.17 "
"2017-01-31","53.17 "
"2017-02-01","53.17 "
"2017-02-02","53.17 "
"2017-02-03","53.54 "
"2017-02-06","53.54 "
"2017-02-07","53.01 "
"2017-02-08","52.17 "
"2017-02-09","52.34 "
"2017-02-10","53.00 "
"2017-02-13","53.86 "
"2017-02-14","52.93 "
"2017-02-15","53.20 "
"2017-02-16","53.11 "
"2017-02-17","53.36 "
"2017-02-20","53.40 "
"2017-02-21","53.40 "
"2017-02-22","54.33 "
"2017-02-23","53.59 "
"2017-02-24","54.45 "
"2017-02-27","53.99 "
"2017-02-28","53.99 "
"2017-03-01","54.01 "
"2017-03-02","53.83 "
"2017-03-03","52.61 "
"2017-03-06","53.33 "
"2017-03-07","53.20 "
"2017-03-08","53.14 "
"2017-03-09","50.28 "
"2017-03-10","49.28 "
"2017-03-13","48.49 "
"2017-03-14","48.40 "
"2017-03-15","47.72 "
"2017-03-16","48.86 "
"2017-03-17","48.75 "
"2017-03-20","48.78 "
"2017-03-21","48.91 "
"2017-03-22","48.24 "
"2017-03-23","48.04 "
"2017-03-24","47.70 "
"2017-03-27","47.97 "
"2017-03-28","47.73 "
"2017-03-29","48.37 "
"2017-03-30","48.37 "
"2017-03-31","50.35 "
"2017-04-03","50.60 "
"2017-04-04","50.60 "
"2017-04-05","51.03 "
"2017-04-06","51.15 "
"2017-04-07","51.70 "
"2017-04-10","52.24 "
"2017-04-11","53.08 "
"2017-04-12","53.40 "
"2017-04-13","53.11 "
"2017-04-14","53.18 "
"2017-04-17","53.18 "
"2017-04-18","52.65 "
"2017-04-19","52.41 "
"2017-04-20","50.44 "
"2017-04-21","50.71 "
"2017-04-24","49.62 "
"2017-04-25","49.23 "
"2017-04-26","49.56 "
"2017-04-27","49.62 "
"2017-04-28","48.97 "
"2017-05-01","48.97 "
"2017-05-02","48.84 "
"2017-05-03","47.66 "
"2017-05-04","47.82 "
"2017-05-05","45.52 "
"2017-05-08","46.22 "
"2017-05-09","46.43 "
"2017-05-10","45.88 "
"2017-05-11","47.33 "
"2017-05-12","47.83 "
"2017-05-15","47.84 "
"2017-05-16","48.85 "
"2017-05-17","48.66 "
"2017-05-18","49.07 "
"2017-05-19","49.35 "
"2017-05-22","50.33 "
"2017-05-23","50.73 "
"2017-05-24","51.47 "
"2017-05-25","51.36 "
"2017-05-26","48.90 "
"2017-05-29","49.80 "
"2017-05-30","49.80 "
"2017-05-31","49.66 "
"2017-06-01","48.32 "
"2017-06-02","48.36 "
"2017-06-05","47.66 "
"2017-06-06","47.40 "
"2017-06-07","48.19 "
"2017-06-08","45.72 "
"2017-06-09","45.64 "
"2017-06-12","45.83 "
"2017-06-13","46.08 "
"2017-06-14","46.46 "
"2017-06-15","44.73 "
"2017-06-16","44.46 "
"2017-06-19","44.74 "
"2017-06-20","44.74 "
"2017-06-21","43.51 "
"2017-06-22","42.53 "
"2017-06-23","42.74 "
"2017-06-26","43.01 "
"2017-06-27","43.38 "
"2017-06-28","44.24 "
"2017-06-29","44.74 "
"2017-06-30","44.93 "
"2017-07-03","46.04 "
"2017-07-04","47.07 "
"2017-07-05","47.07 "
"2017-07-06","45.13 "
"2017-07-07","45.52 "
"2017-07-10","44.23 "
"2017-07-11","44.40 "
"2017-07-12","45.04 "
"2017-07-13","45.49 "
"2017-07-14","46.08 "
"2017-07-17","46.54 "
"2017-07-18","46.02 "
"2017-07-19","46.40 "
"2017-07-20","47.12 "
"2017-07-21","46.92 "
"2017-07-24","45.77 "
"2017-07-25","46.34 "
"2017-07-26","47.89 "
"2017-07-27","48.75 "
"2017-07-28","49.04 "
"2017-07-31","49.71 "
"2017-08-01","50.17 "
"2017-08-02","49.16 "
"2017-08-03","49.16 "
"2017-08-04","49.03 "
"2017-08-07","49.58 "
"2017-08-08","49.39 "
"2017-08-09","49.17 "
"2017-08-10","49.56 "
"2017-08-11","48.59 "
"2017-08-14","48.82 "
"2017-08-15","47.59 "
"2017-08-16","47.55 "
"2017-08-17","46.78 "
"2017-08-18","47.09 "
"2017-08-21","48.51 "
"2017-08-22","47.37 "
"2017-08-23","47.83 "
"2017-08-24","47.83 "
"2017-08-25","47.83 "
"2017-08-28","47.83 "
"2017-08-29","46.57 "
"2017-08-30","46.44 "
"2017-08-31","46.44 "
"2017-09-01","47.23 "
"2017-09-04","47.29 "
"2017-09-05","47.29 "
"2017-09-06","48.66 "
"2017-09-07","49.16 "
"2017-09-08","49.09 "
"2017-09-11","47.48 "
"2017-09-12","48.07 "
"2017-09-13","48.23 "
"2017-09-14","49.30 "
"2017-09-15","49.89 "
"2017-09-18","49.89 "
"2017-09-19","50.35 "
"2017-09-20","49.90 "
"2017-09-21","50.69 "
"2017-09-22","50.55 "
"2017-09-25","50.66 "
"2017-09-26","52.22 "
"2017-09-27","51.88 "
"2017-09-28","52.14 "
"2017-09-29","51.56 "
"2017-10-02","51.67 "
"2017-10-03","51.67 "
"2017-10-04","51.67 "
"2017-10-05","51.67 "
"2017-10-06","51.67 "
"2017-10-09","49.29 "
"2017-10-10","49.58 "
"2017-10-11","50.92 "
"2017-10-12","51.30 "
"2017-10-13","50.60 "
"2017-10-16","51.45 "
"2017-10-17","51.87 "
"2017-10-18","52.11 "
"2017-10-19","52.26 "
"2017-10-20","51.51 "
"2017-10-23","51.84 "
"2017-10-24","51.90 "
"2017-10-25","52.47 "
"2017-10-26","52.18 "
"2017-10-27","52.64 "
"2017-10-30","53.90 "
"2017-10-31","54.15 "
"2017-11-01","54.38 "
"2017-11-02","54.30 "
"2017-11-03","54.54 "
"2017-11-06","54.54 "
"2017-11-07","57.35 "
"2017-11-08","57.20 "
"2017-11-09","56.81 "
"2017-11-10","57.17 "
"2017-11-13","56.74 "
"2017-11-14","56.76 "
"2017-11-15","55.70 "
"2017-11-16","55.33 "
"2017-11-17","55.14 "
"2017-11-20","56.55 "
"2017-11-21","56.09 "
"2017-11-22","56.83 "
"2017-11-23","58.02 "
"2017-11-24","58.02 "
"2017-11-27","58.56 "
"2017-11-28","57.85 "
"2017-11-29","57.99 "
"2017-11-30","57.30 "
"2017-12-01","57.40 "
"2017-12-04","58.36 "
"2017-12-05","57.47 "
"2017-12-06","57.62 "
"2017-12-07","55.96 "
"2017-12-08","56.69 "
"2017-12-11","57.36 "
"2017-12-12","57.99 "
"2017-12-13","57.14 "
"2017-12-14","56.60 "
"2017-12-15","57.04 "
"2017-12-18","57.30 "
"2017-12-19","57.16 "
"2017-12-20","57.56 "
"2017-12-21","58.09 "
"2017-12-22","58.36 "
"2017-12-25","58.47 "
"2017-12-26","58.47 "
"2017-12-27","59.97 "
"2017-12-28","59.64 "
"2017-12-29","59.84 "
"2018-01-01","59.84 "
"2018-01-02","59.84 "
"2018-01-03","60.37 "
"2018-01-04","61.63 "
"2018-01-05","62.01 "
"2018-01-08","61.44 "
"2018-01-09","61.73 "
"2018-01-10","62.96 "
"2018-01-11","62.96 "
"2018-01-12","63.80 "
"2018-01-15","64.30 "
"2018-01-16","64.30 "
"2018-01-17","63.73 "
"2018-01-18","63.97 "
"2018-01-19","63.95 "
"2018-01-22","63.31 "
"2018-01-23","63.31 "
"2018-01-24","63.31 "
"2018-01-25","65.61 "
"2018-01-26","65.51 "
"2018-01-29","66.14 "
"2018-01-30","65.56 "
"2018-01-31","64.50 "
"2018-02-01","64.73 "
"2018-02-02","65.80 "
"2018-02-05","65.45 "
"2018-02-06","64.15 "
"2018-02-07","63.39 "
"2018-02-08","61.79 "
"2018-02-09","61.15 "
"2018-02-12","59.20 "
"2018-02-13","59.29 "
"2018-02-14","59.29 "
"2018-02-15","59.29 "
"2018-02-16","59.29 "
"2018-02-19","59.29 "
"2018-02-20","59.29 "
"2018-02-21","59.29 "
"2018-02-22","61.68 "
"2018-02-23","62.77 "
"2018-02-26","63.55 "
"2018-02-27","63.91 "
"2018-02-28","63.01 "
"2018-03-01","61.64 "
"2018-03-02","60.99 "
"2018-03-05","61.25 "
"2018-03-06","62.57 "
"2018-03-07","62.60 "
"2018-03-08","61.15 "
"2018-03-09","60.12 "
"2018-03-12","62.04 "
"2018-03-13","61.36 "
"2018-03-14","60.71 "
"2018-03-15","60.96 "
"2018-03-16","61.19 "
"2018-03-19","62.34 "
"2018-03-20","62.06 "
"2018-03-21","62.06 "
"2018-03-22","65.17 "
"2018-03-23","64.30 "
"2018-03-26","65.88 "
"2018-03-27","65.55 "
"2018-03-28","65.25 "
"2018-03-29","64.38 "
"2018-03-30","64.38 "
"2018-04-02","64.94 "
"2018-04-03","63.01 "
"2018-04-04","63.01 "
"2018-04-05","63.01 "
"2018-04-06","63.01 "
"2018-04-09","62.06 "
"2018-04-10","63.42 "
"2018-04-11","65.51 "
"2018-04-12","66.82 "
"2018-04-13","67.07 "
"2018-04-16","67.39 "
"2018-04-17","66.22 "
"2018-04-18","66.52 "
"2018-04-19","68.47 "
"2018-04-20","68.29 "
"2018-04-23","68.38 "
"2018-04-24","68.64 "
"2018-04-25","67.70 "
"2018-04-26","67.70 "
"2018-04-27","68.19 "
"2018-04-30","68.10 "
"2018-05-01","68.10 "
"2018-05-02","67.25 "
"2018-05-03","67.93 "
"2018-05-04","68.43 "
"2018-05-07","68.43 "
"2018-05-08","68.43 "
"2018-05-09","69.06 "
"2018-05-10","71.14 "
"2018-05-11","71.36 "
"2018-05-14","70.70 "
"2018-05-15","70.96 "
"2018-05-16","70.96 "
"2018-05-17","71.49 "
"2018-05-18","71.49 "
"2018-05-21","71.28 "
"2018-05-22","72.24 "
"2018-05-23","72.13 "
"2018-05-24","71.84 "
"2018-05-25","71.84 "
"2018-05-28","67.88 "
"2018-05-29","66.55 "
"2018-05-30","66.73 "
"2018-05-31","68.21 "
"2018-06-01","67.04 "
"2018-06-04","65.81 "
"2018-06-05","64.75 "
"2018-06-06","65.52 "
"2018-06-07","65.52 "
"2018-06-08","65.95 "
"2018-06-11","65.74 "
"2018-06-12","66.10 "
"2018-06-13","66.36 "
"2018-06-14","66.64 "
"2018-06-15","66.89 "
"2018-06-18","66.89 "
"2018-06-19","65.85 "
"2018-06-20","65.07 "
"2018-06-21","66.22 "
"2018-06-22","65.54 "
"2018-06-25","68.58 "
"2018-06-26","68.08 "
"2018-06-27","70.53 "
"2018-06-28","72.76 "
"2018-06-29","73.45 "
"2018-07-02","74.15 "
"2018-07-03","74.15 "
"2018-07-04","74.14 "
"2018-07-05","74.14 "
"2018-07-06","72.94 "
"2018-07-09","73.80 "
"2018-07-10","73.85 "
"2018-07-11","74.11 "
"2018-07-12","70.38 "
"2018-07-13","70.33 "
"2018-07-16","71.01 "
"2018-07-17","68.06 "
"2018-07-18","68.08 "
"2018-07-19","68.76 "
"2018-07-20","69.46 "
"2018-07-23","70.46 "
"2018-07-24","67.89 "
